subject_id,fold,budget_nights,seed,night_id,night_ordinal,primary_test,target,mae,rmse,bias,n_windows
User02,2,0,0,2026-08-15,25,1,humidity,22.407983484860125,24.902630172399807,-22.407983484860125,3170
User02,2,0,0,2026-08-16,26,1,humidity,28.055576735215094,29.76535673350112,-28.055576735215094,3965
User02,2,0,0,2026-08-17,27,1,humidity,30.063485323535115,32.09056203147451,-30.063485323535115,2468
User02,2,0,0,2026-08-18,28,1,humidity,26.472834185153342,28.93253864994245,-26.472834185153342,2800
User02,2,0,0,2026-08-19,29,1,humidity,28.932562320008003,31.699486495752833,-28.932562320008003,3445
User02,2,0,0,2026-08-20,30,1,humidity,26.99640112856998,29.518974642929802,-26.99640112856998,3580
User02,2,0,0,2026-08-21,31,1,humidity,30.088870336862858,32.3698234430141,-30.088870336862858,2472
User02,2,0,0,2026-08-22,32,1,humidity,30.621041131706743,31.633926948204035,-30.621041131706743,2819
User02,2,0,0,2026-08-23,33,1,humidity,32.81436111308953,34.47115730631104,-32.81436111308953,2601
User02,2,0,0,2026-08-24,34,1,humidity,20.269004229276938,20.50313186890058,-20.269004229276938,1220
User02,2,0,0,2026-08-25,35,1,humidity,22.561564967604635,24.416296151619065,-22.561564967604635,1223
User02,2,0,0,2026-08-26,36,1,humidity,22.08246405645356,23.813355275262463,-22.08246405645356,3196
User02,2,0,0,2026-08-27,37,1,humidity,26.95146587921159,28.434136004092135,-26.95146587921159,3798
User02,2,0,0,2026-08-28,38,1,humidity,32.064859149793286,34.25369746937473,-32.064859149793286,2463
User02,2,0,0,2026-08-29,39,1,humidity,28.490951804945322,30.834983501473022,-28.490951804945322,2697
User02,2,0,0,2026-08-30,40,1,humidity,26.96715916758112,29.961594817366638,-26.96715916758112,1841
User02,2,0,0,2026-08-31,41,1,humidity,36.057088535088454,37.792656237431935,-36.057088535088454,3117
User02,2,0,0,2026-09-01,42,1,humidity,33.48759776225536,37.640902346700386,-33.48759776225536,2482
User02,2,0,0,2026-09-02,43,1,humidity,33.59571604343125,36.28852202332113,-33.59571604343125,3077
User02,2,0,0,2026-09-03,44,1,humidity,14.332238976612667,16.900340030152837,-14.332238976612667,2737
User02,2,0,0,2026-09-04,45,1,humidity,5.999100676890354,7.238268425872057,0.14266714509076156,2223
User02,2,0,0,2026-09-05,46,1,humidity,3.2247578193291764,4.225555959444625,-2.5062726932241493,1739
User02,2,0,0,2026-09-06,47,1,humidity,9.108940021126873,11.36462597072794,-9.108940021126873,1594
User02,2,0,0,2026-09-07,48,1,humidity,7.949910469633904,9.17997609899244,-7.949910469633904,1587
User02,2,0,0,2026-09-08,49,1,humidity,4.74496186121282,6.2702693699098075,-2.9576679044275798,1828
User02,2,0,0,2026-09-09,50,1,humidity,7.998348791621984,9.21867236392333,6.140140593103124,2219
User02,2,0,0,2026-09-10,51,1,humidity,4.651115450666512,6.037275605663924,-0.5663358099347465,1417
User02,2,0,1,2026-07-19,1,0,temperature,3.185229505956205,3.323016313736384,-3.185229505956205,3505
User02,2,0,1,2026-07-20,2,0,temperature,3.635321202343589,3.7277243265634734,-3.635321202343589,3516
User02,2,0,1,2026-07-21,3,0,temperature,3.7229594307693588,3.850847414585004,-3.7229594307693588,3332
User02,2,0,1,2026-07-22,4,0,temperature,3.3681320519578932,3.423522495742529,-3.3681320519578932,3376
User02,2,0,1,2026-07-23,5,0,temperature,3.578511414912974,3.658964189432902,-3.578511414912974,3227
User02,2,0,1,2026-07-24,6,0,temperature,3.448094421978089,3.5366501174794123,-3.448094421978089,3828
User02,2,0,1,2026-07-26,7,0,temperature,3.6820451599474393,3.765445305485613,-3.6820451599474393,2274
User02,2,0,1,2026-07-27,8,0,temperature,3.254019342683485,3.334472151609201,-3.254019342683485,3068
User02,2,0,1,2026-07-28,9,0,temperature,2.4412491699022314,2.6411527191153197,-2.4412491699022314,2705
User02,2,0,1,2026-07-31,10,0,temperature,6.282920476502367,6.785699015952095,-6.282920476502367,3036
User02,2,0,1,2026-08-01,11,0,temperature,6.1692886784972165,7.253013942216663,-6.1692886784972165,2723
User02,2,0,1,2026-08-02,12,0,temperature,5.888309987424978,6.770720475142892,-5.888309987424978,2859
User02,2,0,1,2026-08-03,13,0,temperature,6.001063445591286,6.820898281813533,-6.001063445591286,3680
User02,2,0,1,2026-08-04,14,0,temperature,5.388386119549772,6.134444400200212,-5.388386119549772,3671
User02,2,0,1,2026-08-05,15,0,temperature,5.551731063882754,6.357565340135713,-5.551731063882754,3360
User02,2,0,1,2026-08-06,16,1,temperature,6.116677254129055,6.528080572315554,-6.116677254129055,2467
User02,2,0,1,2026-08-07,17,1,temperature,6.413028736212134,6.989534937625674,-6.413028736212134,3596
User02,2,0,1,2026-08-08,18,1,temperature,5.906282172667279,6.284062964605763,-5.906282172667279,2781
User02,2,0,1,2026-08-09,19,1,temperature,4.439173688808215,4.693382095382842,-4.439173688808215,3675
User02,2,0,1,2026-08-10,20,1,temperature,4.711785621283011,4.969619965576942,-4.711785621283011,2630
User02,2,0,1,2026-08-11,21,1,temperature,5.076723157034433,5.34370299336125,-5.076723157034433,2806
User02,2,0,1,2026-08-12,22,1,temperature,5.475232151177271,5.68601380024686,-5.475232151177271,2985
User02,2,0,1,2026-08-13,23,1,temperature,4.793674084058896,5.119058787839175,-4.793674084058896,3353
User02,2,0,1,2026-08-14,24,1,temperature,5.749468683834736,5.961580472244273,-5.749468683834736,3768
User02,2,0,1,2026-08-15,25,1,temperature,5.176197787774433,5.4192399156783635,-5.176197787774433,3170
User02,2,0,1,2026-08-16,26,1,temperature,4.641317717855034,4.934147321537202,-4.641317717855034,3965
User02,2,0,1,2026-08-17,27,1,temperature,5.051479153655092,5.391236273662304,-5.051479153655092,2468
User02,2,0,1,2026-08-18,28,1,temperature,5.521262639967602,5.877236463826741,-5.521262639967602,2800
User02,2,0,1,2026-08-19,29,1,temperature,5.9371622252650305,6.378670592445855,-5.9371622252650305,3445
User02,2,0,1,2026-08-20,30,1,temperature,5.063093066091398,5.531104461687728,-5.063093066091398,3580
User02,2,0,1,2026-08-21,31,1,temperature,5.507925749485567,5.771354817245454,-5.507925749485567,2472
User02,2,0,1,2026-08-22,32,1,temperature,5.05870780730383,5.456208666770862,-5.05870780730383,2819
User02,2,0,1,2026-08-23,33,1,temperature,4.671677919933319,4.867177851847442,-4.671677919933319,2601
User02,2,0,1,2026-08-24,34,1,temperature,4.259183992567959,4.283272760383148,-4.259183992567959,1220
User02,2,0,1,2026-08-25,35,1,temperature,4.672235336846067,4.795063943056672,-4.672235336846067,1223
User02,2,0,1,2026-08-26,36,1,temperature,5.09258366304084,5.418392438128679,-5.09258366304084,3196
User02,2,0,1,2026-08-27,37,1,temperature,5.328620041013294,5.558487511795938,-5.328620041013294,3798
User02,2,0,1,2026-08-28,38,1,temperature,3.8664880567859266,3.952737792054201,-3.8664880567859266,2463
User02,2,0,1,2026-08-29,39,1,temperature,4.103081555645872,4.183446243870122,-4.103081555645872,2697
User02,2,0,1,2026-08-30,40,1,temperature,3.7106376931383314,3.788124349433321,-3.7106376931383314,1841
User02,2,0,1,2026-08-31,41,1,temperature,3.846235402155341,3.9280535349382726,-3.846235402155341,3117
User02,2,0,1,2026-09-01,42,1,temperature,3.2630504738037214,3.4242403835118913,-3.2630504738037214,2482
User02,2,0,1,2026-09-02,43,1,temperature,3.61622078456165,3.8809566807101614,-3.61622078456165,3077
User02,2,0,1,2026-09-03,44,1,temperature,4.1985553426425755,4.436585344857981,-4.1985553426425755,2737
User02,2,0,1,2026-09-04,45,1,temperature,4.552561521122955,4.832504044213689,-4.552561521122955,2223
User02,2,0,1,2026-09-05,46,1,temperature,6.141514264825548,6.203685547590532,-6.141514264825548,1739
User02,2,0,1,2026-09-06,47,1,temperature,6.055332440303903,6.165777889431046,-6.055332440303903,1594
User02,2,0,1,2026-09-07,48,1,temperature,5.823831563689085,5.849205491636185,-5.823831563689085,1587
User02,2,0,1,2026-09-08,49,1,temperature,6.33885639038986,6.3938390606913265,-6.33885639038986,1828
User02,2,0,1,2026-09-09,50,1,temperature,6.541487042673597,6.6036736587305445,-6.541487042673597,2219
User02,2,0,1,2026-09-10,51,1,temperature,6.6673791197098975,6.779431823382637,-6.6673791197098975,1417
User02,2,0,1,2026-07-19,1,0,humidity,31.238644520535075,35.23046544085697,-31.238644520535075,3505
User02,2,0,1,2026-07-20,2,0,humidity,36.35168971927526,40.19013472459881,-36.35168971927526,3516
User02,2,0,1,2026-07-21,3,0,humidity,36.369485423791325,39.28179285531158,-36.369485423791325,3332
User02,2,0,1,2026-07-22,4,0,humidity,42.181039932195276,44.27376949216069,-42.181039932195276,3376
User02,2,0,1,2026-07-23,5,0,humidity,37.800271493410506,40.33915869482564,-37.800271493410506,3227
User02,2,0,1,2026-07-24,6,0,humidity,33.093133916476674,35.60837095095554,-33.093133916476674,3828
User02,2,0,1,2026-07-26,7,0,humidity,35.86738191114672,39.15003429664219,-35.86738191114672,2274
User02,2,0,1,2026-07-27,8,0,humidity,39.54231333126401,40.787283031672494,-39.54231333126401,3068
User02,2,0,1,2026-07-28,9,0,humidity,36.28703898972654,41.720649686799874,-36.28703898972654,2705
User02,2,0,1,2026-07-31,10,0,humidity,17.95134215760336,20.11937416528506,-17.95134215760336,3036
User02,2,0,1,2026-08-01,11,0,humidity,27.433472373311588,30.275461877868445,-27.433472373311588,2723
User02,2,0,1,2026-08-02,12,0,humidity,17.22442130848175,19.60869978002435,-17.22442130848175,2859
User02,2,0,1,2026-08-03,13,0,humidity,15.78554689810407,18.574842510343217,-15.570778282575427,3680
User02,2,0,1,2026-08-04,14,0,humidity,17.888757127109802,20.76076571225413,-17.888108897575794,3671
User02,2,0,1,2026-08-05,15,0,humidity,18.826369007299522,20.252742797595584,-18.826369007299522,3360
User02,2,0,1,2026-08-06,16,1,humidity,20.71593209234989,24.586834055785328,-20.71593209234989,2467
User02,2,0,1,2026-08-07,17,1,humidity,13.726329738017633,17.808913090085465,-13.707839566190009,3596
User02,2,0,1,2026-08-08,18,1,humidity,17.31805200292927,21.557519556597487,-17.31805200292927,2781
User02,2,0,1,2026-08-09,19,1,humidity,17.24728873840111,21.267029055089075,-17.22972100550663,3675
User02,2,0,1,2026-08-10,20,1,humidity,18.478068582236446,21.30632087056355,-18.45055829847061,2630
User02,2,0,1,2026-08-11,21,1,humidity,6.873441922406983,9.930219738943338,-4.5470374906039615,2806
User02,2,0,1,2026-08-12,22,1,humidity,12.520401661247742,16.177667487556047,-11.833023738124096,2985
User02,2,0,1,2026-08-13,23,1,humidity,14.579452663471121,18.482994898787503,-14.574549428860804,3353
User02,2,0,1,2026-08-14,24,1,humidity,23.80743883009967,26.40989217094775,-23.80743883009967,3768
User02,2,0,1,2026-08-15,25,1,humidity,22.338913991706885,24.772983464404323,-22.338913991706885,3170
User02,2,0,1,2026-08-16,26,1,humidity,28.094823109972783,29.793314609653766,-28.094823109972783,3965
User02,2,0,1,2026-08-17,27,1,humidity,30.17983427487581,32.16514171136405,-30.17983427487581,2468
User02,2,0,1,2026-08-18,28,1,humidity,26.399576589121835,28.776204427097277,-26.399576589121835,2800
User02,2,0,1,2026-08-19,29,1,humidity,28.868950272518184,31.68082982443049,-28.868950272518184,3445
User02,2,0,1,2026-08-20,30,1,humidity,27.27674344786983,29.750870391389164,-27.27674344786983,3580
User02,2,0,1,2026-08-21,31,1,humidity,30.254721389766146,32.52336610228086,-30.254721389766146,2472
User02,2,0,1,2026-08-22,32,1,humidity,30.404052783580244,31.467150520796142,-30.404052783580244,2819
User02,2,0,1,2026-08-23,33,1,humidity,32.75100435980981,34.365025663889824,-32.75100435980981,2601
User02,2,0,1,2026-08-24,34,1,humidity,20.384880536033418,20.616424329676168,-20.384880536033418,1220
User02,2,0,1,2026-08-25,35,1,humidity,22.823177017689893,24.54309602126592,-22.823177017689893,1223
User02,2,0,1,2026-08-26,36,1,humidity,22.435107967756313,24.086033282107675,-22.435107967756313,3196
User02,2,0,1,2026-08-27,37,1,humidity,26.1248042636287,27.53927183462742,-26.1248042636287,3798
User02,2,0,1,2026-08-28,38,1,humidity,32.59051154862184,34.80455319569738,-32.59051154862184,2463
User02,2,0,1,2026-08-29,39,1,humidity,28.447455711937625,30.812630983171076,-28.447455711937625,2697
User02,2,0,1,2026-08-30,40,1,humidity,27.534317302161114,30.42354289315953,-27.534317302161114,1841
User02,2,0,1,2026-08-31,41,1,humidity,36.22050289791208,37.89047061739322,-36.22050289791208,3117
User02,2,0,1,2026-09-01,42,1,humidity,33.77627184766095,38.1456018892456,-33.77627184766095,2482
User02,2,0,1,2026-09-02,43,1,humidity,33.655607388855586,36.322494694784645,-33.655607388855586,3077
User02,2,0,1,2026-09-03,44,1,humidity,14.551703003321906,17.009627274294203,-14.55138256694904,2737
User02,2,0,1,2026-09-04,45,1,humidity,5.7071715864357815,6.957823406731245,0.10639736005074091,2223
User02,2,0,1,2026-09-05,46,1,humidity,3.1496971069873196,3.983273404379681,-2.6083431557503447,1739
User02,2,0,1,2026-09-06,47,1,humidity,9.18841612123376,11.165380858606163,-9.18841612123376,1594
User02,2,0,1,2026-09-07,48,1,humidity,7.644844911859724,8.729100136920426,-7.644844911859724,1587
User02,2,0,1,2026-09-08,49,1,humidity,4.389066709603403,5.800133831109912,-2.1007934281005776,1828
User02,2,0,1,2026-09-09,50,1,humidity,7.818064670635674,8.838244010322697,6.064663701161639,2219
User02,2,0,1,2026-09-10,51,1,humidity,4.400914825050143,5.664425670872503,-0.4116448008708464,1417
User02,2,0,2,2026-07-19,1,0,temperature,3.2051358654441815,3.328749463552092,-3.2051358654441815,3505
User02,2,0,2,2026-07-20,2,0,temperature,3.6441349360479394,3.7213772003620185,-3.6441349360479394,3516
User02,2,0,2,2026-07-21,3,0,temperature,3.710002075381081,3.828437244563738,-3.710002075381081,3332
User02,2,0,2,2026-07-22,4,0,temperature,3.4273558189031217,3.472356030344444,-3.4273558189031217,3376
User02,2,0,2,2026-07-23,5,0,temperature,3.6242375340855957,3.6865949375179405,-3.6242375340855957,3227
User02,2,0,2,2026-07-24,6,0,temperature,3.3625380468374595,3.443119045482915,-3.3625380468374595,3828
User02,2,0,2,2026-07-26,7,0,temperature,3.735810472511802,3.806586541607755,-3.735810472511802,2274
User02,2,0,2,2026-07-27,8,0,temperature,3.2786897818373255,3.3528613934668487,-3.2786897818373255,3068
User02,2,0,2,2026-07-28,9,0,temperature,2.4752715636597897,2.6663200566248615,-2.4752715636597897,2705
User02,2,0,2,2026-07-31,10,0,temperature,6.277232545970373,6.773217261066461,-6.277232545970373,3036
User02,2,0,2,2026-08-01,11,0,temperature,6.189269348634281,7.234136415189361,-6.189269348634281,2723
User02,2,0,2,2026-08-02,12,0,temperature,5.888155101958561,6.713550864588057,-5.888155101958561,2859
User02,2,0,2,2026-08-03,13,0,temperature,6.00329301394177,6.795973939809737,-6.00329301394177,3680
User02,2,0,2,2026-08-04,14,0,temperature,5.406617147646247,6.116589122552195,-5.406617147646247,3671
User02,2,0,2,2026-08-05,15,0,temperature,5.615301826634225,6.384444659865818,-5.615301826634225,3360
User02,2,0,2,2026-08-06,16,1,temperature,6.173696408273771,6.559907227703841,-6.173696408273771,2467
User02,2,0,2,2026-08-07,17,1,temperature,6.4262326601944135,7.0090016140036235,-6.4262326601944135,3596
User02,2,0,2,2026-08-08,18,1,temperature,5.9518385075154745,6.315387342513436,-5.9518385075154745,2781
User02,2,0,2,2026-08-09,19,1,temperature,4.472571126935827,4.71234059897977,-4.472571126935827,3675
User02,2,0,2,2026-08-10,20,1,temperature,4.773717831828396,5.014678759245663,-4.773717831828396,2630
User02,2,0,2,2026-08-11,21,1,temperature,5.097414905433195,5.346606513917155,-5.097414905433195,2806
User02,2,0,2,2026-08-12,22,1,temperature,5.475374148569483,5.676187850217556,-5.475374148569483,2985
User02,2,0,2,2026-08-13,23,1,temperature,4.79425974729126,5.094677603195295,-4.79425974729126,3353
User02,2,0,2,2026-08-14,24,1,temperature,5.7247684938188295,5.938622359982803,-5.7247684938188295,3768
User02,2,0,2,2026-08-15,25,1,temperature,5.248752620323507,5.4722364952358395,-5.248752620323507,3170
User02,2,0,2,2026-08-16,26,1,temperature,4.674887770907781,4.959268668959248,-4.674887770907781,3965
User02,2,0,2,2026-08-17,27,1,temperature,5.102510796640594,5.417413973775882,-5.102510796640594,2468
User02,2,0,2,2026-08-18,28,1,temperature,5.511624266870869,5.833175341163477,-5.511624266870869,2800
User02,2,0,2,2026-08-19,29,1,temperature,6.03034311281512,6.449260786328019,-6.03034311281512,3445
User02,2,0,2,2026-08-20,30,1,temperature,5.156940236519785,5.611802024033384,-5.156940236519785,3580
User02,2,0,2,2026-08-21,31,1,temperature,5.557045191521022,5.8167248976803405,-5.557045191521022,2472
User02,2,0,2,2026-08-22,32,1,temperature,5.109801680909647,5.51668157337287,-5.109801680909647,2819
User02,2,0,2,2026-08-23,33,1,temperature,4.673010299183336,4.873826467633075,-4.673010299183336,2601
User02,2,0,2,2026-08-24,34,1,temperature,4.296073056521174,4.316857377938282,-4.296073056521174,1220
User02,2,0,2,2026-08-25,35,1,temperature,4.817332439033303,4.95918731424558,-4.817332439033303,1223
User02,2,0,2,2026-08-26,36,1,temperature,5.21452802502233,5.552012109498044,-5.21452802502233,3196
User02,2,0,2,2026-08-27,37,1,temperature,5.357691531592357,5.617200073695912,-5.357691531592357,3798
User02,2,0,2,2026-08-28,38,1,temperature,3.984905113998111,4.078299641885459,-3.984905113998111,2463
User02,2,0,2,2026-08-29,39,1,temperature,4.166068357562451,4.255706100872537,-4.166068357562451,2697
User02,2,0,2,2026-08-30,40,1,temperature,3.774060465741442,3.8500990148289542,-3.774060465741442,1841
User02,2,0,2,2026-08-31,41,1,temperature,3.8536412687823827,3.927250847654752,-3.8536412687823827,3117
User02,2,0,2,2026-09-01,42,1,temperature,3.3958396061799974,3.548436684552536,-3.3958396061799974,2482
User02,2,0,2,2026-09-02,43,1,temperature,3.6657160063498955,3.931078960398231,-3.6657160063498955,3077
User02,2,0,2,2026-09-03,44,1,temperature,4.327577399155435,4.5676862336536885,-4.327577399155435,2737
User02,2,0,2,2026-09-04,45,1,temperature,4.604102991647076,4.8822754238211585,-4.604102991647076,2223
User02,2,0,2,2026-09-05,46,1,temperature,6.269467104018955,6.338693422940869,-6.269467104018955,1739
User02,2,0,2,2026-09-06,47,1,temperature,6.119626390155939,6.2200374522818604,-6.119626390155939,1594
User02,2,0,2,2026-09-07,48,1,temperature,6.034148202074008,6.069973076913874,-6.034148202074008,1587
User02,2,0,2,2026-09-08,49,1,temperature,6.41053383872156,6.46144039552671,-6.41053383872156,1828
User02,2,0,2,2026-09-09,50,1,temperature,6.64260514341303,6.717167169349308,-6.64260514341303,2219
